project	stage	s	max_rss	max_vms	cpu_time	samples
SRP092525	cluster	0.5495	2.76	10.69	0.1	14
ERP119011	cluster	0.6802	207.81	1373.26	0.71	45
SRP255155	cluster	0.5323	2.79	10.71	0.09	2
SRP157482	cluster	0.4519	2.71	6.96	0.08	6
SRP252264	cluster	1.8827	385.14	1586.77	2.34	61
SRP066380	cluster	0.475	2.77	10.55	0.08	6
ERP104162	cluster	0.7944	189.66	812.25	0.73	114
ERP118932	cluster	0.8772	179.06	792.25	0.86	101
SRP029470	cluster	0.5318	2.79	10.71	0.09	22
ERP115508	cluster	0.4608	2.66	10.71	0.09	4
SRP338741	cluster	2.4998	415.88	1727.77	3.65	40
SRP049601	cluster	0.8136	78.44	98.68	0.55	2
SRP009142	cluster	0.4621	2.7	6.96	0.08	4
SRP282515	cluster	0.7016	228.82	1404.25	0.54	6
SRP066046	cluster	0.5331	2.67	10.71	0.09	60
SRP322522	cluster	40.7871	1631.26	3246.45	16.44	79
SRP220201	cluster	0.5598	2.79	10.71	0.08	6
SRP049252	cluster	0.5434	2.79	10.55	0.09	3
SRP163096	cluster	0.5157	2.74	10.71	0.09	3
ERP104728	cluster	0.5301	2.8	6.96	0.09	4
SRP050083	cluster	6.7573	316.06	995.73	5.84	24
SRP253513	cluster	0.4682	2.77	10.71	0.09	2
SRP047237	cluster	0.5358	2.71	10.71	0.09	5
ERP013951	cluster	0.4991	2.66	10.55	0.09	2
SRP150557	cluster	0.5088	2.67	10.55	0.08	3
SRP170749	cluster	0.5905	2.68	10.71	0.09	12
SRP254605	cluster	0.5262	2.79	10.71	0.08	16
SRP043636	cluster	0.4873	2.71	10.69	0.08	2
SRP124282	cluster	0.6173	2.69	10.69	0.1	8
ERP113085	cluster	11.8911	1184.34	3070.79	28.13	126
SRP145414	cluster	18.0165	1070.2	3412.08	43.69	256
SRP107170	cluster	0.6629	245.54	1421.76	0.76	30
SRP120472	cluster	0.5063	2.8	10.55	0.08	2
SRP290045	cluster	12.5811	647.05	1663.24	29.67	55
ERP022611	cluster	0.5517	2.67	10.71	0.09	10
ERP114226	cluster	752.4448	33955.81	86948.58	2591.14	483
SRP293037	cluster	30.9599	1459.37	2934.5	21.51	255
SRP214147	cluster	0.5275	2.76	6.96	0.08	73
SRP138941	cluster	0.5752	2.69	10.71	0.09	10
SRP231247	cluster	0.6655	235.49	1412.25	0.54	6
SRP200372	cluster	0.5117	2.66	6.82	0.0	4
SRP271791	cluster	0.6924	247.27	1418.75	0.52	9
SRP219209	cluster	0.8152	79.74	100.68	0.55	2
ERP038318	cluster	0.5586	2.66	10.55	0.08	40
SRP132523	cluster	0.6399	2.73	10.71	0.09	214
SRP098893	cluster	0.5242	2.73	6.96	0.08	2
SRP277920	cluster	0.6603	2.77	6.82	0.0	2
SRP106560	cluster	0.555	2.77	10.69	0.1	6
SRP315869	cluster	0.6646	208.83	1379.8	0.5	3
ERP117308	cluster	0.5258	2.69	6.82	0.0	8
SRP297970	cluster	1.3816	232.95	1415.23	0.81	2
ERP128584	cluster	0.9244	177.04	801.73	0.65	27
ERP120621	cluster	0.507	2.8	6.82	0.0	74
ERP120027	cluster	0.485	2.8	10.71	0.09	7
SRP285862	cluster	0.6429	2.71	10.71	0.1	24
ERP126250	cluster	0.547	2.81	10.55	0.08	47
ERP023766	cluster	100.139	1406.38	3626.74	141.58	58
SRP102566	cluster	0.5729	2.71	6.82	0.0	2
SRP273598	cluster	27.2588	1287.93	3034.11	55.8	90
SRP225200	cluster	0.5794	2.79	10.52	0.09	5
ERP120820	cluster	0.5687	2.76	10.71	0.09	8
SRP221355	cluster	0.5332	2.78	10.71	0.08	5
SRP081292	cluster	0.5294	2.68	6.96	0.09	8
SRP185782	cluster	0.5009	2.8	6.82	0.0	2
SRP128846	cluster	0.7605	202.08	1362.26	0.76	22
SRP200839	cluster	3.8582	617.98	1957.77	5.43	65
SRP304235	cluster	0.5339	2.68	10.71	0.09	2
SRP198350	cluster	38.6197	1879.09	3728.75	18.58	90
SRP332302	cluster	0.6544	187.75	1364.05	0.71	47
SRP098714	cluster	0.5229	2.8	10.55	0.08	3
SRP074090	cluster	0.5271	2.81	10.71	0.09	8
SRP270905	cluster	0.5437	2.8	10.55	0.09	2
SRP333117	cluster	0.5353	2.66	10.71	0.09	60
SRP288793	cluster	1.6197	190.17	813.23	1.22	32
SRP273022	cluster	0.6699	182.17	1356.05	0.69	15
SRP263311	cluster	2.8404	391.61	1604.8	2.48	173
SRP043535	cluster	0.5322	2.72	6.96	0.08	9
ERP010980	cluster	0.5002	2.79	10.71	0.09	2
SRP111663	cluster	0.578	2.78	10.71	0.09	12
SRP302170	cluster	0.6168	2.7	6.96	0.09	18
SRP238062	cluster	0.7016	149.8	769.61	0.4	3
ERP013942	cluster	0.5264	2.71	10.55	0.08	10
SRP234511	cluster	0.5352	2.71	10.71	0.09	4
DRP006694	cluster	0.5168	2.83	10.55	0.1	2
ERP105838	cluster	27.5621	1014.36	2409.78	51.48	396
SRP303599	cluster	0.8458	70.48	92.68	0.55	5
SRP291365	cluster	100.6959	2750.19	8102.5	229.07	496
ERP119641	cluster	0.5218	2.66	6.82	0.0	6
SRP065251	cluster	1.2886	244.75	1423.76	1.11	29
SRP225199	cluster	0.6272	2.79	10.55	0.09	12
SRP191924	cluster	0.9602	159.61	783.74	0.58	70
SRP061803	cluster	0.6369	3.03	10.96	0.1	12
SRP201961	cluster	0.6232	12.13	28.46	0.09	103
SRP279952	cluster	0.5048	2.72	10.71	0.08	6
SRP337515	cluster	0.8404	173.53	794.24	0.82	66
DRP002782	cluster	1.0373	78.43	98.68	0.55	12
SRP191317	cluster	0.9671	166.34	782.73	0.55	18
SRP151800	cluster	0.5138	2.77	6.82	0.0	5
SRP056429	cluster	0.5732	2.71	6.96	0.09	8
ERP021493	cluster	0.5375	2.77	10.71	0.09	6
SRP239405	cluster	1.4647	216.62	833.72	2.52	16
SRP157584	cluster	2.5201	452.53	1776.83	3.37	239
ERP118693	cluster	3.5287	607.62	1973.78	5.64	90
SRP316784	cluster	0.4845	2.73	10.71	0.09	3
SRP326903	cluster	0.6203	2.7	10.69	0.1	124
SRP109661	cluster	0.5136	2.67	10.71	0.09	8
SRP195305	cluster	1.4582	364.07	1562.27	1.66	63
ERP117698	cluster	0.8208	79.33	99.68	0.56	13
SRP169529	cluster	0.6913	248.89	1423.26	0.73	20
SRP260231	cluster	0.6508	239.62	1417.25	0.5	4
SRP134871	cluster	0.466	2.8	6.82	0.0	5
SRP278251	cluster	0.584	2.78	10.71	0.1	7
SRP298398	cluster	0.5756	2.78	10.69	0.1	2
SRP091570	cluster	13.6715	1332.45	3279.55	38.92	170
ERP021519	cluster	0.4722	2.76	10.71	0.09	2
SRP284166	cluster	0.7911	161.42	786.22	0.52	4
SRP232996	cluster	0.7714	230.98	1413.28	0.52	126
SRP117621	cluster	0.5056	2.67	10.71	0.08	2
SRP337156	cluster	0.5404	2.68	10.71	0.09	2
ERP001979	cluster	0.4835	2.78	6.82	0.0	2
SRP093542	cluster	0.5375	2.8	10.71	0.09	193
SRP277444	cluster	1.2307	231.68	1407.23	0.81	2
ERP023489	cluster	0.5083	2.73	10.69	0.07	66
SRP184150	cluster	0.517	2.74	10.71	0.09	2
ERP120742	cluster	0.5447	2.73	6.82	0.0	9
DRP007254	cluster	0.5445	2.75	6.82	0.0	4
SRP072753	cluster	0.4972	2.67	10.55	0.08	9
SRP157442	cluster	0.5308	2.73	6.82	0.0	33
SRP129731	cluster	0.7602	81.48	101.68	0.56	2
SRP144666	cluster	1.6545	329.98	1493.29	1.78	138
SRP200548	cluster	63.8026	1994.13	7211.57	121.83	474
DRP006594	cluster	0.4793	2.81	6.96	0.08	2
SRP090274	cluster	0.4632	2.8	10.55	0.08	2
SRP262673	cluster	4.1694	278.64	1458.26	5.67	28
SRP329840	cluster	0.6167	251.62	1432.27	0.68	74
SRP254747	cluster	0.5372	2.66	10.71	0.09	3
SRP316070	cluster	0.5331	2.8	10.71	0.09	7
ERP121231	cluster	0.5204	2.69	10.71	0.08	2
ERP126117	cluster	20.955	1999.58	4335.79	40.01	128
SRP152683	cluster	0.5614	2.77	6.82	0.0	12
SRP261113	cluster	0.6201	177.72	1358.8	0.58	41
SRP334420	cluster	0.4162	2.7	6.82	0.0	3
SRP107625	cluster	0.5341	2.79	10.71	0.09	7
SRP345453	cluster	0.5323	2.79	10.71	0.08	26
SRP179018	cluster	0.5245	2.72	6.82	0.0	2
SRP191764	cluster	0.5451	2.8	10.71	0.09	9
SRP187251	cluster	3.6533	635.57	2077.07	4.71	201
SRP173031	cluster	0.4696	2.77	6.82	0.0	9
SRP298293	cluster	0.5454	2.79	10.71	0.1	3
SRP327930	cluster	0.8546	77.62	97.68	0.55	4
SRP114751	cluster	0.5223	2.77	10.71	0.09	21
SRP274128	cluster	0.8913	233.03	1412.75	0.52	8
SRP190025	cluster	0.5255	2.71	10.71	0.09	3
SRP075031	cluster	3.729	221.86	857.23	5.29	20
SRP081723	cluster	0.7021	190.23	1346.25	0.52	4
SRP284430	cluster	3.7694	377.89	1636.26	5.48	43
SRP080145	cluster	0.5317	2.66	10.71	0.09	3
SRP108708	cluster	49.3358	3515.01	8316.69	130.75	227
SRP301525	cluster	0.4804	2.69	10.71	0.09	2
SRP059667	cluster	0.4648	2.7	10.55	0.08	2
SRP229651	cluster	0.8593	70.2	90.46	0.55	14
SRP141662	cluster	2.4326	435.43	1730.27	3.56	46
SRP220600	cluster	0.9133	78.54	98.68	0.56	26
SRP192927	cluster	4.6795	405.03	1161.74	10.36	59
ERP113715	cluster	0.5259	2.73	10.71	0.09	2
SRP239243	cluster	0.5305	2.79	10.71	0.09	4
SRP261406	cluster	0.5871	2.76	10.71	0.1	2
SRP052958	cluster	2.4435	443.34	1730.28	5.03	79
SRP227374	cluster	4.4062	320.42	1033.73	10.37	59
SRP073773	cluster	0.5374	2.74	10.71	0.09	7
SRP179609	cluster	0.6148	2.81	10.71	0.09	8
SRP259658	cluster	0.5283	2.7	10.55	0.09	3
SRP110813	cluster	554.187	23987.57	54404.07	1779.88	466
ERP130539	cluster	0.4986	2.7	10.69	0.1	7
SRP299596	cluster	0.5924	2.77	10.71	0.1	4
SRP333105	cluster	0.5237	2.8	10.71	0.08	34
SRP290663	cluster	0.7865	72.76	93.68	0.55	3
SRP130232	cluster	0.5505	2.79	6.82	0.0	2
SRP173855	cluster	0.518	2.76	6.96	0.09	4
ERP015413	cluster	0.5639	2.8	6.82	0.0	23
SRP200988	cluster	1.9117	395.07	1596.27	3.43	59
SRP334523	cluster	0.8504	179.18	803.73	0.63	20
SRP148284	cluster	0.5052	2.7	6.96	0.08	81
ERP013793	cluster	0.5107	2.77	6.96	0.08	2
SRP103554	cluster	0.4694	2.73	10.71	0.09	4
SRP090993	cluster	0.499	2.73	10.71	0.08	3
SRP074878	cluster	0.7763	76.19	96.68	0.55	5
SRP115058	cluster	0.5061	2.77	6.96	0.08	4
SRP144767	cluster	1.7648	288.97	1473.75	1.8	16
ERP010213	cluster	0.5542	2.8	10.71	0.09	10
SRP101866	cluster	0.9567	73.95	94.68	0.55	15
SRP339226	cluster	0.4979	2.77	10.68	0.08	6
SRP107965	cluster	0.4867	2.79	10.69	0.09	5
SRP220290	cluster	15.1737	1379.55	3697.23	34.92	119
SRP042162	cluster	0.533	2.66	6.82	0.0	6
SRP212959	cluster	0.7156	247.1	1428.26	0.74	20
SRP267485	cluster	1.0	169.64	786.23	0.54	53
SRP273554	cluster	0.5424	2.76	10.71	0.1	3
ERP009306	cluster	0.5325	2.79	6.82	0.0	17
ERP115134	cluster	3.331	449.64	1813.77	5.59	62
SRP243866	cluster	0.8813	57.36	81.46	0.56	4
SRP033783	cluster	0.5184	2.69	10.71	0.09	9
SRP108960	cluster	0.5644	2.79	10.71	0.08	11
SRP140627	cluster	0.6352	230.43	1406.75	0.5	19
SRP059721	cluster	0.7206	153.07	775.11	0.43	2
SRP170720	cluster	0.5572	2.8	10.69	0.1	4
ERP014897	cluster	0.485	2.76	10.71	0.08	6
SRP265673	cluster	1.0898	191.73	837.2	0.47	2
SRP261434	cluster	0.9831	165.48	785.22	0.51	18
SRP333530	cluster	0.7488	227.48	1389.75	0.78	16
SRP072212	cluster	0.4244	2.79	10.55	0.07	12
SRP083929	cluster	0.5055	2.64	10.55	0.08	4
SRP134795	cluster	18.4919	947.02	1999.23	44.87	40
ERP130335	cluster	0.5154	2.75	10.71	0.09	3
SRP187975	cluster	0.5046	2.73	6.82	0.0	7
SRP119417	cluster	0.5335	2.73	6.96	0.09	3
SRP080156	cluster	0.5079	2.73	10.71	0.09	3
SRP162725	cluster	0.5804	258.26	1427.75	0.64	24
SRP126034	cluster	0.5599	2.81	10.69	0.1	9
SRP065917	cluster	0.7088	145.46	769.36	0.43	2
ERP119702	cluster	0.5542	2.7	10.71	0.09	4
SRP132747	cluster	0.6508	228.08	1396.75	0.65	12
SRP181047	cluster	0.5355	2.7	6.96	0.09	5
SRP311940	cluster	0.487	2.73	6.82	0.0	14
ERP121770	cluster	130.7765	3731.51	12314.52	332.85	292
SRP326043	cluster	0.8361	71.83	92.93	0.54	2
ERP111130	cluster	0.5812	2.78	10.55	0.1	12
SRP223132	cluster	0.5672	2.65	10.71	0.09	36
SRP295479	cluster	233.6641	3855.82	7121.19	753.28	70
SRP337590	cluster	0.4956	2.76	10.71	0.09	3
SRP158841	cluster	0.5584	2.7	10.71	0.1	17
SRP238737	cluster	2.1559	242.25	891.73	2.7	33
SRP157444	cluster	0.5563	2.8	10.71	0.08	20
SRP144336	cluster	0.5227	2.75	10.71	0.09	7
SRP157254	cluster	0.5177	2.82	10.71	0.09	3
SRP128891	cluster	0.5601	2.78	6.82	0.0	3
ERP107612	cluster	0.5733	2.81	10.55	0.08	22
SRP217052	cluster	1.0563	76.33	96.7	0.54	87
SRP186536	cluster	0.4216	2.76	6.82	0.0	16
SRP215542	cluster	0.5062	2.73	6.82	0.0	10
SRP049645	cluster	0.8037	79.97	100.68	0.55	14
SRP144503	cluster	0.523	2.71	10.71	0.09	8
SRP293692	cluster	1.204	236.64	1420.0	0.89	9
SRP151412	cluster	0.8218	82.33	107.68	0.56	13
SRP251660	cluster	0.6087	2.67	10.71	0.09	30
SRP178674	cluster	0.5523	2.71	10.71	0.09	8
SRP218149	cluster	0.5678	2.78	10.71	0.09	80
SRP065270	cluster	0.5023	2.66	6.96	0.08	9
ERP012836	cluster	0.6245	2.79	10.55	0.1	3
SRP342667	cluster	0.5078	2.8	6.82	0.0	2
ERP114351	cluster	0.4495	2.78	6.96	0.08	4
ERP011577	cluster	0.5838	2.81	10.55	0.1	8
SRP079177	cluster	0.5604	2.74	10.71	0.09	5
ERP118624	cluster	0.575	2.67	10.71	0.09	10
SRP106776	cluster	0.4909	2.69	6.96	0.08	2
SRP244205	cluster	0.5482	2.77	6.96	0.08	10
SRP199154	cluster	0.5666	2.82	10.55	0.08	8
ERP117567	cluster	0.5627	2.8	10.69	0.1	4
ERP015655	cluster	70.8384	2140.4	6219.27	103.68	345
SRP072490	cluster	0.9452	76.53	96.68	0.55	3
SRP124699	cluster	0.5008	2.77	10.55	0.08	3
SRP217764	cluster	3.1652	268.31	936.99	7.11	62
ERP115391	cluster	14.3576	1104.15	3056.78	36.31	94
SRP068612	cluster	0.496	2.79	6.96	0.08	6
SRP100852	cluster	0.4623	2.72	10.55	0.07	2
SRP239430	cluster	1.1045	175.2	797.23	0.6	29
SRP257247	cluster	0.55	2.78	6.96	0.08	3
SRP098346	cluster	0.5222	2.7	6.82	0.0	3
SRP326360	cluster	0.5497	2.68	10.68	0.08	10
SRP143777	cluster	0.6671	197.76	1375.8	0.75	12
ERP108666	cluster	0.5522	2.79	10.71	0.09	14
SRP188363	cluster	0.5192	2.77	10.55	0.08	8
ERP008721	cluster	0.5262	2.71	10.71	0.09	4
SRP141132	cluster	0.6064	2.73	10.71	0.09	17
ERP127348	cluster	0.5238	2.77	6.96	0.08	19
SRP188920	cluster	0.8273	81.16	101.68	0.57	4
SRP070688	cluster	0.5218	2.78	10.69	0.1	40
SRP178180	cluster	0.4646	2.81	10.71	0.08	2
SRP304552	cluster	8.1425	526.73	1963.78	11.2	72
ERP111496	cluster	0.5707	2.77	10.71	0.08	17
ERP124962	cluster	3.9511	495.61	1848.26	7.98	36
SRP266152	cluster	0.561	2.77	10.71	0.09	4
SRP109611	cluster	0.4593	2.68	6.96	0.08	3
SRP249340	cluster	0.5061	2.8	6.82	0.0	4
DRP001303	cluster	0.8603	75.67	95.68	0.56	6
SRP127721	cluster	0.5336	2.76	10.71	0.09	22
SRP246369	cluster	0.6182	2.77	10.71	0.09	32
ERP126998	cluster	0.5328	2.73	10.71	0.09	6
SRP294383	cluster	197.2023	4689.29	20036.42	663.23	244
SRP191075	cluster	0.5031	2.73	6.82	0.0	2
ERP113131	cluster	0.7506	212.93	1360.75	1.04	14
SRP276232	cluster	0.8256	157.78	780.23	0.44	21
ERP117971	cluster	0.5128	2.79	10.55	0.08	17
SRP130893	cluster	0.5168	2.71	10.71	0.09	6
SRP080868	cluster	0.503	2.71	6.96	0.08	6
SRP110255	cluster	0.4757	2.67	6.96	0.08	7
SRP131483	cluster	0.5279	2.66	10.71	0.09	12
SRP119083	cluster	0.4659	2.66	6.82	0.0	3
SRP342105	cluster	0.5392	2.69	6.96	0.09	8
SRP278980	cluster	0.6266	184.32	1354.55	0.52	7
SRP297086	cluster	0.5641	2.69	10.69	0.1	18
SRP215913	cluster	0.5882	2.71	10.69	0.08	12
ERP013524	cluster	0.5041	2.72	6.96	0.08	20
SRP170609	cluster	3.5023	525.21	1943.3	6.2	163
SRP299228	cluster	1.4139	332.98	1514.29	1.49	111
SRP212881	cluster	0.4964	2.71	6.96	0.08	27
SRP312216	cluster	1.5824	233.5	853.23	1.71	36
SRP107634	cluster	0.5113	2.77	6.82	0.0	17
SRP184943	cluster	0.6847	226.68	1404.25	0.5	6
SRP214954	cluster	0.5496	2.8	10.71	0.09	2
SRP045211	cluster	5.8153	702.85	2188.29	10.95	109
SRP321137	cluster	0.5533	2.7	6.96	0.08	10
SRP010576	cluster	0.5197	2.74	10.71	0.09	3
SRP216900	cluster	0.5586	2.71	10.71	0.09	28
SRP167109	cluster	0.5438	2.69	10.71	0.1	56
SRP255325	cluster	0.5908	2.77	10.71	0.09	12
SRP275503	cluster	17.8082	604.34	1433.73	16.27	48
ERP109214	cluster	0.5149	2.73	6.82	0.0	2
SRP298764	cluster	0.6848	207.21	1390.55	0.76	11
SRP261727	cluster	0.9173	184.59	817.95	0.46	2
SRP113297	cluster	0.5157	2.75	10.71	0.09	11
SRP162796	cluster	0.5092	2.66	10.71	0.08	3
ERP118398	cluster	0.5724	2.78	6.82	0.0	10
SRP334910	cluster	1.0764	166.18	783.72	0.53	23
SRP003195	cluster	0.541	2.71	10.71	0.09	4
SRP163573	cluster	0.5149	2.8	10.71	0.09	4
SRP319507	cluster	6.2687	687.66	2248.29	12.34	97
ERP016615	cluster	0.5003	2.8	6.82	0.0	3
SRP064570	cluster	0.477	2.62	6.82	0.0	61
SRP229151	cluster	1.025	180.37	802.99	0.64	66
SRP278745	cluster	0.6656	195.55	1344.75	0.51	9
SRP230274	cluster	6.635	537.11	2143.78	17.2	78
SRP326815	cluster	0.5374	2.67	10.69	0.09	3
ERP006150	cluster	0.5209	2.82	10.71	0.09	2
SRP184949	cluster	0.5683	2.67	10.55	0.08	10
ERP015409	cluster	23.6881	1567.94	3666.19	30.27	89
SRP342021	cluster	0.4384	2.77	6.82	0.0	4
SRP265173	cluster	0.5346	2.66	6.82	0.0	12
SRP073700	cluster	0.5127	2.71	10.71	0.09	3
SRP287337	cluster	0.6056	2.71	10.71	0.1	24
SRP091978	cluster	0.5287	2.78	10.55	0.08	9
SRP178806	cluster	0.616	227.94	1407.5	0.64	15
SRP122532	cluster	0.5544	2.73	6.82	0.0	8
SRP301755	cluster	0.6732	240.77	1410.28	0.6	78
ERP016024	cluster	0.5622	2.77	10.71	0.08	20
SRP341749	cluster	0.4664	2.8	10.71	0.09	2
SRP083744	cluster	0.8297	80.66	96.68	0.55	10
ERP119224	cluster	0.4745	2.79	10.55	0.07	3
SRP338883	cluster	0.5196	2.68	6.82	0.0	10
SRP323902	cluster	3.0544	390.91	1602.76	3.99	31
SRP331932	cluster	1.0667	194.62	818.28	0.65	196
SRP273296	cluster	0.5514	2.64	10.71	0.09	2
ERP127518	cluster	0.4711	2.71	10.71	0.09	4
SRP327232	cluster	0.5356	2.67	10.71	0.09	6
SRP045342	cluster	0.5634	2.81	10.71	0.09	11
SRP338795	cluster	0.4796	2.8	10.71	0.09	9
SRP329715	cluster	0.5029	2.77	6.82	0.0	20
SRP108768	cluster	0.5172	2.76	10.71	0.09	3
SRP260196	cluster	0.6152	196.67	1371.53	0.52	3
SRP274125	cluster	0.6001	2.66	10.71	0.1	5
SRP267205	cluster	0.6128	2.74	10.71	0.1	12
SRP026158	cluster	0.495	2.77	10.55	0.08	10
SRP256506	cluster	0.5276	2.64	10.71	0.09	3
SRP080132	cluster	0.4623	2.79	10.55	0.07	3
SRP293607	cluster	0.5957	2.72	10.71	0.1	4
ERP127369	cluster	0.5743	2.8	10.55	0.09	9
SRP151574	cluster	0.4974	2.77	6.82	0.0	2
SRP077514	cluster	0.642	247.0	1422.26	0.48	41
SRP168827	cluster	0.4733	2.77	10.71	0.09	2
ERP113361	cluster	0.5199	2.78	10.71	0.09	5
SRP281812	cluster	0.6054	2.67	10.71	0.1	100
SRP076706	cluster	0.5342	2.8	10.71	0.09	14
SRP059771	cluster	0.4673	2.79	10.71	0.08	2
SRP114739	cluster	0.6134	210.59	1382.05	0.59	8
SRP153398	cluster	0.5359	2.77	10.69	0.08	70
SRP170931	cluster	0.6399	240.9	1422.26	0.53	44
SRP183223	cluster	0.4816	2.66	10.71	0.09	4
SRP309851	cluster	0.5126	2.71	10.55	0.08	4
SRP117939	cluster	0.6091	2.64	10.71	0.09	2
SRP061731	cluster	0.578	2.76	10.69	0.1	4
SRP242270	cluster	0.5383	2.73	10.71	0.09	6
SRP302671	cluster	0.5704	2.73	6.96	0.1	167
SRP308931	cluster	0.4496	2.7	10.69	0.07	3
SRP128422	cluster	0.5594	2.77	10.71	0.08	431
SRP178957	cluster	0.5074	2.64	6.96	0.08	2
SRP251408	cluster	0.5385	2.81	6.96	0.08	5
ERP113840	cluster	433.8094	20526.1	45201.48	1340.81	177
SRP325323	cluster	0.5322	2.77	6.82	0.0	32
SRP149633	cluster	0.4281	2.78	10.55	0.07	14
ERP016967	cluster	0.5196	2.8	10.71	0.09	5
SRP161559	cluster	0.4709	2.71	6.96	0.09	2
SRP125040	cluster	0.4679	2.79	10.71	0.08	2
ERP104610	cluster	0.8485	78.99	99.68	0.55	22
SRP334174	cluster	6.7823	865.43	2453.28	9.81	81
ERP010229	cluster	0.5495	2.71	10.71	0.09	13
ERP132182	cluster	0.5326	2.71	10.71	0.08	11
SRP223046	cluster	0.5479	2.73	10.71	0.09	5
SRP317003	cluster	0.5795	2.69	10.71	0.09	24
SRP019348	cluster	0.5368	2.73	10.55	0.08	7
SRP254183	cluster	0.481	2.7	6.82	0.0	4
SRP116579	cluster	0.5298	2.67	10.71	0.09	4
SRP074882	cluster	0.8879	71.92	92.93	0.55	9
SRP225648	cluster	0.8842	80.76	101.68	0.55	11
SRP285069	cluster	0.5938	2.71	10.71	0.09	12
SRP322926	cluster	0.5538	2.78	6.82	0.0	5
SRP310130	cluster	0.4665	2.66	6.82	0.0	2
SRP110709	cluster	0.4771	2.7	6.82	0.0	5
SRP121531	cluster	0.5229	2.75	6.82	0.0	9
SRP321284	cluster	0.5686	2.76	10.68	0.1	9
SRP011365	cluster	0.5678	2.76	6.82	0.0	3
SRP274298	cluster	0.7698	77.12	97.68	0.56	14
SRP245673	cluster	0.5132	2.81	10.71	0.08	5
SRP198974	cluster	0.5154	2.65	6.96	0.08	53
SRP185917	cluster	0.4762	2.76	10.71	0.09	6
SRP292640	cluster	0.6479	109.52	730.49	0.51	12
SRP257756	cluster	0.826	161.12	779.73	0.51	36
SRP287368	cluster	0.8672	75.6	95.68	0.55	9
ERP112302	cluster	0.4698	2.71	10.71	0.09	2
SRP135094	cluster	0.5161	2.8	6.82	0.0	20
SRP287540	cluster	70.2185	1020.32	2788.74	67.42	47
SRP260212	cluster	0.886	164.77	783.72	0.55	20
DRP003706	cluster	1.2983	196.54	1357.75	0.83	4
SRP229673	cluster	1.1396	149.27	762.19	0.55	8
SRP100540	cluster	0.476	2.66	10.71	0.09	5
SRP243923	cluster	0.4547	2.69	10.55	0.08	2
SRP320196	cluster	0.6175	192.1	1359.03	0.51	2
SRP201018	cluster	25.4766	1436.33	3426.2	46.95	126
ERP126159	cluster	20.6696	1031.86	2125.23	40.71	30
SRP108246	cluster	0.6102	188.47	1360.05	0.48	8
ERP004605	cluster	48.2272	2989.84	7896.96	117.57	280
SRP136711	cluster	13.7714	1381.8	3381.99	31.95	140
SRP345593	cluster	0.5453	2.8	6.82	0.0	8
SRP341592	cluster	0.5095	2.73	6.82	0.0	17
SRP327297	cluster	0.4672	2.77	10.55	0.08	3
ERP024085	cluster	0.5872	2.81	10.55	0.09	48
SRP327675	cluster	0.5796	2.7	10.55	0.1	3
SRP117119	cluster	11.2633	1373.33	2690.85	22.24	416
SRP059668	cluster	0.4978	2.71	6.96	0.08	3
SRP070734	cluster	0.845	76.65	96.68	0.55	6
SRP285833	cluster	1.5332	256.87	1429.75	0.92	20
SRP010564	cluster	0.476	2.8	10.55	0.09	3
SRP260539	cluster	1.5215	150.22	767.61	0.74	12
DRP004680	cluster	0.6066	2.71	10.69	0.08	51
SRP283893	cluster	4.3082	327.05	1515.76	4.35	23
SRP022547	cluster	0.5341	2.71	6.82	0.0	3
SRP065019	cluster	0.4769	2.7	6.82	0.0	16
ERP004659	cluster	0.5075	2.74	10.71	0.09	4
SRP095060	cluster	6.5279	737.55	2499.8	14.38	150
SRP153733	cluster	0.495	2.7	10.55	0.08	24
ERP104882	cluster	4.5732	628.14	2076.92	10.4	536
SRP191909	cluster	0.4888	2.79	6.82	0.0	11
SRP345587	cluster	0.5725	2.8	6.82	0.0	8
SRP010050	cluster	0.4861	2.67	10.71	0.09	5
SRP131706	cluster	0.4655	2.8	6.82	0.0	4
SRP331775	cluster	0.5668	2.7	6.82	0.0	20
SRP136046	cluster	0.4566	2.73	10.55	0.08	2
SRP219549	cluster	0.5935	175.26	1360.53	0.57	4
SRP107567	cluster	0.5461	2.8	6.96	0.08	8
SRP186984	cluster	0.5057	2.78	10.71	0.09	2
SRP254966	cluster	0.8544	183.23	805.25	0.55	92
SRP163370	cluster	0.4693	2.77	10.71	0.09	5
SRP292461	cluster	0.5109	2.67	6.96	0.09	5
SRP187605	cluster	14.2172	1275.48	3492.54	38.41	298
SRP070971	cluster	0.5819	2.73	10.71	0.09	16
SRP263658	cluster	0.4667	2.8	6.82	0.0	30
SRP029969	cluster	0.6185	2.79	6.82	0.0	18
ERP006376	cluster	0.5386	2.73	10.71	0.08	7
SRP328237	cluster	225.1946	11042.95	20284.27	673.63	284
SRP071229	cluster	0.5481	2.71	10.71	0.09	28
ERP113451	cluster	0.6749	239.21	1420.26	0.75	30
SRP252092	cluster	0.7285	189.88	1341.76	0.57	30
SRP225705	cluster	0.7723	263.79	1434.76	0.73	41
SRP136751	cluster	0.4788	2.69	6.96	0.08	3
SRP234092	cluster	0.5214	2.8	10.71	0.09	64
SRP295514	cluster	0.5428	2.78	6.82	0.0	2
ERP109512	cluster	0.5252	2.71	10.55	0.08	7
SRP270884	cluster	0.8594	76.32	96.68	0.56	2
SRP103691	cluster	0.5289	2.69	6.82	0.0	14
